"mz";"intensity";"filename"
81;68;"DDT_related_13_MQ447"
82;302;"DDT_related_13_MQ447"
86;22;"DDT_related_13_MQ447"
87;42;"DDT_related_13_MQ447"
88;105;"DDT_related_13_MQ447"
89;78;"DDT_related_13_MQ447"
90;11;"DDT_related_13_MQ447"
91;211;"DDT_related_13_MQ447"
92;27;"DDT_related_13_MQ447"
95;57;"DDT_related_13_MQ447"
99;71;"DDT_related_13_MQ447"
100;89;"DDT_related_13_MQ447"
101;119;"DDT_related_13_MQ447"
102;128;"DDT_related_13_MQ447"
103;155;"DDT_related_13_MQ447"
104;156;"DDT_related_13_MQ447"
105;98;"DDT_related_13_MQ447"
106;83;"DDT_related_13_MQ447"
107;96;"DDT_related_13_MQ447"
108;45;"DDT_related_13_MQ447"
110;27;"DDT_related_13_MQ447"
112;14;"DDT_related_13_MQ447"
113;16;"DDT_related_13_MQ447"
114;28;"DDT_related_13_MQ447"
118;28;"DDT_related_13_MQ447"
120;136;"DDT_related_13_MQ447"
121;94;"DDT_related_13_MQ447"
122;34;"DDT_related_13_MQ447"
123;29;"DDT_related_13_MQ447"
124;50;"DDT_related_13_MQ447"
125;32;"DDT_related_13_MQ447"
132;16;"DDT_related_13_MQ447"
134;39;"DDT_related_13_MQ447"
135;33;"DDT_related_13_MQ447"
136;155;"DDT_related_13_MQ447"
137;91;"DDT_related_13_MQ447"
138;56;"DDT_related_13_MQ447"
139;70;"DDT_related_13_MQ447"
140;14;"DDT_related_13_MQ447"
148;54;"DDT_related_13_MQ447"
149;65;"DDT_related_13_MQ447"
150;95;"DDT_related_13_MQ447"
151;101;"DDT_related_13_MQ447"
162;18;"DDT_related_13_MQ447"
163;102;"DDT_related_13_MQ447"
164;998;"DDT_related_13_MQ447"
165;832;"DDT_related_13_MQ447"
166;119;"DDT_related_13_MQ447"
173;21;"DDT_related_13_MQ447"
175;8;"DDT_related_13_MQ447"
176;54;"DDT_related_13_MQ447"
178;58;"DDT_related_13_MQ447"
198;15;"DDT_related_13_MQ447"
199;195;"DDT_related_13_MQ447"
200;145;"DDT_related_13_MQ447"
201;101;"DDT_related_13_MQ447"
202;39;"DDT_related_13_MQ447"
210;5;"DDT_related_13_MQ447"
212;26;"DDT_related_13_MQ447"
213;9;"DDT_related_13_MQ447"
214;13;"DDT_related_13_MQ447"
226;86;"DDT_related_13_MQ447"
227;33;"DDT_related_13_MQ447"
235;930;"DDT_related_13_MQ447"
236;148;"DDT_related_13_MQ447"
237;654;"DDT_related_13_MQ447"
238;96;"DDT_related_13_MQ447"
239;79;"DDT_related_13_MQ447"
245;3;"DDT_related_13_MQ447"
248;4;"DDT_related_13_MQ447"
255;128;"DDT_related_13_MQ447"
256;33;"DDT_related_13_MQ447"
260;1;"DDT_related_13_MQ447"
271;2;"DDT_related_13_MQ447"
280;4;"DDT_related_13_MQ447"
281;6;"DDT_related_13_MQ447"
284;57;"DDT_related_13_MQ447"
285;13;"DDT_related_13_MQ447"
286;49;"DDT_related_13_MQ447"
287;9;"DDT_related_13_MQ447"
288;25;"DDT_related_13_MQ447"
289;13;"DDT_related_13_MQ447"
291;9;"DDT_related_13_MQ447"
293;7;"DDT_related_13_MQ447"
306;2;"DDT_related_13_MQ447"
308;1;"DDT_related_13_MQ447"
313;3;"DDT_related_13_MQ447"
314;3;"DDT_related_13_MQ447"
335;2;"DDT_related_13_MQ447"
338;1;"DDT_related_13_MQ447"
340;1;"DDT_related_13_MQ447"
353;6;"DDT_related_13_MQ447"
355;4;"DDT_related_13_MQ447"
361;3;"DDT_related_13_MQ447"
364;4;"DDT_related_13_MQ447"
365;1;"DDT_related_13_MQ447"
384;1;"DDT_related_13_MQ447"
386;6;"DDT_related_13_MQ447"
410;1;"DDT_related_13_MQ447"
431;1;"DDT_related_13_MQ447"
437;1;"DDT_related_13_MQ447"
438;1;"DDT_related_13_MQ447"
440;3;"DDT_related_13_MQ447"
442;3;"DDT_related_13_MQ447"
444;4;"DDT_related_13_MQ447"
52;162;"DDT_related_13_MQ512"
54;999;"DDT_related_13_MQ512"
63;222;"DDT_related_13_MQ512"
66;184;"DDT_related_13_MQ512"
76;144;"DDT_related_13_MQ512"
80;704;"DDT_related_13_MQ512"
81;731;"DDT_related_13_MQ512"
82;774;"DDT_related_13_MQ512"
83;215;"DDT_related_13_MQ512"
85;255;"DDT_related_13_MQ512"
88;128;"DDT_related_13_MQ512"
90;47;"DDT_related_13_MQ512"
92;178;"DDT_related_13_MQ512"
94;334;"DDT_related_13_MQ512"
102;175;"DDT_related_13_MQ512"
107;800;"DDT_related_13_MQ512"
108;512;"DDT_related_13_MQ512"
109;298;"DDT_related_13_MQ512"
110;175;"DDT_related_13_MQ512"
111;387;"DDT_related_13_MQ512"
112;224;"DDT_related_13_MQ512"
117;404;"DDT_related_13_MQ512"
121;388;"DDT_related_13_MQ512"
122;158;"DDT_related_13_MQ512"
124;293;"DDT_related_13_MQ512"
125;142;"DDT_related_13_MQ512"
126;261;"DDT_related_13_MQ512"
127;88;"DDT_related_13_MQ512"
128;63;"DDT_related_13_MQ512"
131;232;"DDT_related_13_MQ512"
132;114;"DDT_related_13_MQ512"
133;186;"DDT_related_13_MQ512"
135;224;"DDT_related_13_MQ512"
136;285;"DDT_related_13_MQ512"
137;81;"DDT_related_13_MQ512"
138;36;"DDT_related_13_MQ512"
140;25;"DDT_related_13_MQ512"
142;33;"DDT_related_13_MQ512"
145;87;"DDT_related_13_MQ512"
146;79;"DDT_related_13_MQ512"
149;69;"DDT_related_13_MQ512"
150;143;"DDT_related_13_MQ512"
157;65;"DDT_related_13_MQ512"
159;105;"DDT_related_13_MQ512"
160;58;"DDT_related_13_MQ512"
162;149;"DDT_related_13_MQ512"
163;122;"DDT_related_13_MQ512"
164;245;"DDT_related_13_MQ512"
165;381;"DDT_related_13_MQ512"
177;56;"DDT_related_13_MQ512"
178;119;"DDT_related_13_MQ512"
182;46;"DDT_related_13_MQ512"
184;75;"DDT_related_13_MQ512"
187;25;"DDT_related_13_MQ512"
189;164;"DDT_related_13_MQ512"
190;124;"DDT_related_13_MQ512"
195;66;"DDT_related_13_MQ512"
197;144;"DDT_related_13_MQ512"
198;178;"DDT_related_13_MQ512"
199;116;"DDT_related_13_MQ512"
200;85;"DDT_related_13_MQ512"
201;63;"DDT_related_13_MQ512"
202;130;"DDT_related_13_MQ512"
203;116;"DDT_related_13_MQ512"
204;60;"DDT_related_13_MQ512"
208;41;"DDT_related_13_MQ512"
210;52;"DDT_related_13_MQ512"
211;266;"DDT_related_13_MQ512"
212;174;"DDT_related_13_MQ512"
214;40;"DDT_related_13_MQ512"
215;70;"DDT_related_13_MQ512"
217;34;"DDT_related_13_MQ512"
218;67;"DDT_related_13_MQ512"
219;110;"DDT_related_13_MQ512"
220;502;"DDT_related_13_MQ512"
221;88;"DDT_related_13_MQ512"
225;127;"DDT_related_13_MQ512"
226;427;"DDT_related_13_MQ512"
227;14;"DDT_related_13_MQ512"
228;27;"DDT_related_13_MQ512"
232;9;"DDT_related_13_MQ512"
235;321;"DDT_related_13_MQ512"
236;50;"DDT_related_13_MQ512"
237;157;"DDT_related_13_MQ512"
239;122;"DDT_related_13_MQ512"
240;123;"DDT_related_13_MQ512"
244;9;"DDT_related_13_MQ512"
250;18;"DDT_related_13_MQ512"
255;222;"DDT_related_13_MQ512"
256;126;"DDT_related_13_MQ512"
257;28;"DDT_related_13_MQ512"
258;27;"DDT_related_13_MQ512"
275;22;"DDT_related_13_MQ512"
286;68;"DDT_related_13_MQ512"
287;24;"DDT_related_13_MQ512"
288;18;"DDT_related_13_MQ512"
292;8;"DDT_related_13_MQ512"
318;1;"DDT_related_13_MQ512"
321;2;"DDT_related_13_MQ512"
327;9;"DDT_related_13_MQ512"
329;4;"DDT_related_13_MQ512"
332;3;"DDT_related_13_MQ512"
336;1;"DDT_related_13_MQ512"
337;3;"DDT_related_13_MQ512"
341;5;"DDT_related_13_MQ512"
345;2;"DDT_related_13_MQ512"
351;2;"DDT_related_13_MQ512"
358;3;"DDT_related_13_MQ512"
359;1;"DDT_related_13_MQ512"
362;3;"DDT_related_13_MQ512"
363;3;"DDT_related_13_MQ512"
366;3;"DDT_related_13_MQ512"
370;3;"DDT_related_13_MQ512"
376;3;"DDT_related_13_MQ512"
379;3;"DDT_related_13_MQ512"
380;5;"DDT_related_13_MQ512"
385;1;"DDT_related_13_MQ512"
386;3;"DDT_related_13_MQ512"
387;2;"DDT_related_13_MQ512"
391;1;"DDT_related_13_MQ512"
395;1;"DDT_related_13_MQ512"
397;1;"DDT_related_13_MQ512"
399;2;"DDT_related_13_MQ512"
407;10;"DDT_related_13_MQ512"
423;1;"DDT_related_13_MQ512"
430;1;"DDT_related_13_MQ512"
434;1;"DDT_related_13_MQ512"
442;1;"DDT_related_13_MQ512"
448;1;"DDT_related_13_MQ512"
451;2;"DDT_related_13_MQ512"
454;1;"DDT_related_13_MQ512"
466;1;"DDT_related_13_MQ512"
481;1;"DDT_related_13_MQ512"
503;1;"DDT_related_13_MQ512"
511;1;"DDT_related_13_MQ512"
520;1;"DDT_related_13_MQ512"
530;1;"DDT_related_13_MQ512"
532;2;"DDT_related_13_MQ512"
536;1;"DDT_related_13_MQ512"
557;1;"DDT_related_13_MQ512"
568;2;"DDT_related_13_MQ512"
577;2;"DDT_related_13_MQ512"
603;1;"DDT_related_13_MQ512"
614;1;"DDT_related_13_MQ512"
650;1;"DDT_related_13_MQ512"
651;1;"DDT_related_13_MQ512"
680;1;"DDT_related_13_MQ512"
682;1;"DDT_related_13_MQ512"
707;1;"DDT_related_13_MQ512"
716;1;"DDT_related_13_MQ512"
720;1;"DDT_related_13_MQ512"
724;1;"DDT_related_13_MQ512"
728;1;"DDT_related_13_MQ512"
774;1;"DDT_related_13_MQ512"
778;1;"DDT_related_13_MQ512"
797;1;"DDT_related_13_MQ512"
806;1;"DDT_related_13_MQ512"
811;1;"DDT_related_13_MQ512"
812;1;"DDT_related_13_MQ512"
813;1;"DDT_related_13_MQ512"
814;1;"DDT_related_13_MQ512"
816;1;"DDT_related_13_MQ512"
818;2;"DDT_related_13_MQ512"
839;1;"DDT_related_13_MQ512"
843;1;"DDT_related_13_MQ512"
850;1;"DDT_related_13_MQ512"
852;1;"DDT_related_13_MQ512"
854;2;"DDT_related_13_MQ512"
861;1;"DDT_related_13_MQ512"
866;2;"DDT_related_13_MQ512"
873;1;"DDT_related_13_MQ512"
886;1;"DDT_related_13_MQ512"
895;1;"DDT_related_13_MQ512"
911;1;"DDT_related_13_MQ512"
912;1;"DDT_related_13_MQ512"
918;1;"DDT_related_13_MQ512"
929;1;"DDT_related_13_MQ512"
937;2;"DDT_related_13_MQ512"
940;1;"DDT_related_13_MQ512"
951;2;"DDT_related_13_MQ512"
953;1;"DDT_related_13_MQ512"
956;1;"DDT_related_13_MQ512"
969;1;"DDT_related_13_MQ512"
971;1;"DDT_related_13_MQ512"
978;2;"DDT_related_13_MQ512"
51;338;"DDT_related_18_MQ425"
52;197;"DDT_related_18_MQ425"
53;261;"DDT_related_18_MQ425"
58;47;"DDT_related_18_MQ425"
62;93;"DDT_related_18_MQ425"
64;92;"DDT_related_18_MQ425"
65;404;"DDT_related_18_MQ425"
72;63;"DDT_related_18_MQ425"
76;158;"DDT_related_18_MQ425"
85;184;"DDT_related_18_MQ425"
89;124;"DDT_related_18_MQ425"
95;485;"DDT_related_18_MQ425"
99;245;"DDT_related_18_MQ425"
102;88;"DDT_related_18_MQ425"
103;417;"DDT_related_18_MQ425"
104;308;"DDT_related_18_MQ425"
107;408;"DDT_related_18_MQ425"
110;90;"DDT_related_18_MQ425"
113;187;"DDT_related_18_MQ425"
116;158;"DDT_related_18_MQ425"
117;998;"DDT_related_18_MQ425"
118;469;"DDT_related_18_MQ425"
119;369;"DDT_related_18_MQ425"
122;188;"DDT_related_18_MQ425"
128;583;"DDT_related_18_MQ425"
129;755;"DDT_related_18_MQ425"
130;284;"DDT_related_18_MQ425"
131;861;"DDT_related_18_MQ425"
132;308;"DDT_related_18_MQ425"
135;186;"DDT_related_18_MQ425"
140;221;"DDT_related_18_MQ425"
141;416;"DDT_related_18_MQ425"
142;218;"DDT_related_18_MQ425"
144;264;"DDT_related_18_MQ425"
145;603;"DDT_related_18_MQ425"
146;272;"DDT_related_18_MQ425"
147;492;"DDT_related_18_MQ425"
152;159;"DDT_related_18_MQ425"
153;193;"DDT_related_18_MQ425"
154;112;"DDT_related_18_MQ425"
155;139;"DDT_related_18_MQ425"
157;161;"DDT_related_18_MQ425"
158;115;"DDT_related_18_MQ425"
159;488;"DDT_related_18_MQ425"
160;221;"DDT_related_18_MQ425"
161;179;"DDT_related_18_MQ425"
165;205;"DDT_related_18_MQ425"
166;89;"DDT_related_18_MQ425"
167;103;"DDT_related_18_MQ425"
168;84;"DDT_related_18_MQ425"
169;83;"DDT_related_18_MQ425"
170;74;"DDT_related_18_MQ425"
171;367;"DDT_related_18_MQ425"
172;58;"DDT_related_18_MQ425"
178;69;"DDT_related_18_MQ425"
179;85;"DDT_related_18_MQ425"
183;405;"DDT_related_18_MQ425"
185;396;"DDT_related_18_MQ425"
186;254;"DDT_related_18_MQ425"
187;111;"DDT_related_18_MQ425"
188;166;"DDT_related_18_MQ425"
189;117;"DDT_related_18_MQ425"
191;254;"DDT_related_18_MQ425"
192;224;"DDT_related_18_MQ425"
193;3;"DDT_related_18_MQ425"
194;132;"DDT_related_18_MQ425"
195;54;"DDT_related_18_MQ425"
197;55;"DDT_related_18_MQ425"
198;47;"DDT_related_18_MQ425"
199;55;"DDT_related_18_MQ425"
200;74;"DDT_related_18_MQ425"
201;73;"DDT_related_18_MQ425"
204;82;"DDT_related_18_MQ425"
207;133;"DDT_related_18_MQ425"
208;50;"DDT_related_18_MQ425"
210;116;"DDT_related_18_MQ425"
212;35;"DDT_related_18_MQ425"
213;32;"DDT_related_18_MQ425"
214;78;"DDT_related_18_MQ425"
216;27;"DDT_related_18_MQ425"
217;31;"DDT_related_18_MQ425"
218;80;"DDT_related_18_MQ425"
219;40;"DDT_related_18_MQ425"
220;38;"DDT_related_18_MQ425"
221;28;"DDT_related_18_MQ425"
224;15;"DDT_related_18_MQ425"
225;44;"DDT_related_18_MQ425"
227;119;"DDT_related_18_MQ425"
229;114;"DDT_related_18_MQ425"
230;48;"DDT_related_18_MQ425"
232;22;"DDT_related_18_MQ425"
233;44;"DDT_related_18_MQ425"
234;46;"DDT_related_18_MQ425"
235;134;"DDT_related_18_MQ425"
237;67;"DDT_related_18_MQ425"
241;37;"DDT_related_18_MQ425"
242;116;"DDT_related_18_MQ425"
243;155;"DDT_related_18_MQ425"
244;49;"DDT_related_18_MQ425"
245;66;"DDT_related_18_MQ425"
246;212;"DDT_related_18_MQ425"
247;94;"DDT_related_18_MQ425"
257;21;"DDT_related_18_MQ425"
258;82;"DDT_related_18_MQ425"
259;15;"DDT_related_18_MQ425"
260;15;"DDT_related_18_MQ425"
261;82;"DDT_related_18_MQ425"
262;82;"DDT_related_18_MQ425"
263;65;"DDT_related_18_MQ425"
264;18;"DDT_related_18_MQ425"
272;87;"DDT_related_18_MQ425"
273;94;"DDT_related_18_MQ425"
274;54;"DDT_related_18_MQ425"
275;64;"DDT_related_18_MQ425"
277;27;"DDT_related_18_MQ425"
278;78;"DDT_related_18_MQ425"
279;85;"DDT_related_18_MQ425"
280;57;"DDT_related_18_MQ425"
282;43;"DDT_related_18_MQ425"
285;51;"DDT_related_18_MQ425"
287;33;"DDT_related_18_MQ425"
289;48;"DDT_related_18_MQ425"
291;17;"DDT_related_18_MQ425"
292;19;"DDT_related_18_MQ425"
293;5;"DDT_related_18_MQ425"
294;26;"DDT_related_18_MQ425"
296;95;"DDT_related_18_MQ425"
299;33;"DDT_related_18_MQ425"
302;194;"DDT_related_18_MQ425"
303;69;"DDT_related_18_MQ425"
304;98;"DDT_related_18_MQ425"
306;89;"DDT_related_18_MQ425"
315;27;"DDT_related_18_MQ425"
316;195;"DDT_related_18_MQ425"
317;81;"DDT_related_18_MQ425"
318;56;"DDT_related_18_MQ425"
320;14;"DDT_related_18_MQ425"
324;5;"DDT_related_18_MQ425"
328;108;"DDT_related_18_MQ425"
329;53;"DDT_related_18_MQ425"
331;4;"DDT_related_18_MQ425"
333;3;"DDT_related_18_MQ425"
338;127;"DDT_related_18_MQ425"
339;7;"DDT_related_18_MQ425"
340;186;"DDT_related_18_MQ425"
341;5;"DDT_related_18_MQ425"
342;130;"DDT_related_18_MQ425"
343;55;"DDT_related_18_MQ425"
345;30;"DDT_related_18_MQ425"
346;4;"DDT_related_18_MQ425"
348;99;"DDT_related_18_MQ425"
349;24;"DDT_related_18_MQ425"
350;202;"DDT_related_18_MQ425"
351;55;"DDT_related_18_MQ425"
352;104;"DDT_related_18_MQ425"
353;46;"DDT_related_18_MQ425"
355;49;"DDT_related_18_MQ425"
357;14;"DDT_related_18_MQ425"
360;21;"DDT_related_18_MQ425"
361;16;"DDT_related_18_MQ425"
362;11;"DDT_related_18_MQ425"
363;1;"DDT_related_18_MQ425"
366;6;"DDT_related_18_MQ425"
367;5;"DDT_related_18_MQ425"
369;13;"DDT_related_18_MQ425"
374;9;"DDT_related_18_MQ425"
375;28;"DDT_related_18_MQ425"
376;7;"DDT_related_18_MQ425"
377;10;"DDT_related_18_MQ425"
380;6;"DDT_related_18_MQ425"
383;26;"DDT_related_18_MQ425"
384;15;"DDT_related_18_MQ425"
385;34;"DDT_related_18_MQ425"
388;12;"DDT_related_18_MQ425"
389;17;"DDT_related_18_MQ425"
391;8;"DDT_related_18_MQ425"
393;6;"DDT_related_18_MQ425"
399;2;"DDT_related_18_MQ425"
403;14;"DDT_related_18_MQ425"
410;65;"DDT_related_18_MQ425"
412;4;"DDT_related_18_MQ425"
416;2;"DDT_related_18_MQ425"
418;14;"DDT_related_18_MQ425"
420;75;"DDT_related_18_MQ425"
421;16;"DDT_related_18_MQ425"
422;78;"DDT_related_18_MQ425"
423;16;"DDT_related_18_MQ425"
424;42;"DDT_related_18_MQ425"
425;6;"DDT_related_18_MQ425"
426;18;"DDT_related_18_MQ425"
428;5;"DDT_related_18_MQ425"
436;3;"DDT_related_18_MQ425"
460;2;"DDT_related_18_MQ425"
468;3;"DDT_related_18_MQ425"
471;2;"DDT_related_18_MQ425"
479;5;"DDT_related_18_MQ425"
483;3;"DDT_related_18_MQ425"
484;4;"DDT_related_18_MQ425"
501;2;"DDT_related_18_MQ425"
503;6;"DDT_related_18_MQ425"
518;4;"DDT_related_18_MQ425"
534;3;"DDT_related_18_MQ425"
542;2;"DDT_related_18_MQ425"
549;3;"DDT_related_18_MQ425"
566;3;"DDT_related_18_MQ425"
573;3;"DDT_related_18_MQ425"
574;3;"DDT_related_18_MQ425"
582;5;"DDT_related_18_MQ425"
586;3;"DDT_related_18_MQ425"
588;3;"DDT_related_18_MQ425"
594;4;"DDT_related_18_MQ425"
616;3;"DDT_related_18_MQ425"
618;3;"DDT_related_18_MQ425"
638;4;"DDT_related_18_MQ425"
656;4;"DDT_related_18_MQ425"
677;4;"DDT_related_18_MQ425"
695;3;"DDT_related_18_MQ425"
701;3;"DDT_related_18_MQ425"
710;4;"DDT_related_18_MQ425"
734;3;"DDT_related_18_MQ425"
743;3;"DDT_related_18_MQ425"
757;4;"DDT_related_18_MQ425"
759;2;"DDT_related_18_MQ425"
760;3;"DDT_related_18_MQ425"
765;4;"DDT_related_18_MQ425"
766;2;"DDT_related_18_MQ425"
767;5;"DDT_related_18_MQ425"
777;2;"DDT_related_18_MQ425"
781;4;"DDT_related_18_MQ425"
784;3;"DDT_related_18_MQ425"
790;3;"DDT_related_18_MQ425"
812;3;"DDT_related_18_MQ425"
834;2;"DDT_related_18_MQ425"
840;4;"DDT_related_18_MQ425"
846;2;"DDT_related_18_MQ425"
865;3;"DDT_related_18_MQ425"
872;3;"DDT_related_18_MQ425"
881;5;"DDT_related_18_MQ425"
883;3;"DDT_related_18_MQ425"
889;3;"DDT_related_18_MQ425"
896;2;"DDT_related_18_MQ425"
921;3;"DDT_related_18_MQ425"
931;3;"DDT_related_18_MQ425"
933;3;"DDT_related_18_MQ425"
937;2;"DDT_related_18_MQ425"
945;4;"DDT_related_18_MQ425"
948;3;"DDT_related_18_MQ425"
952;2;"DDT_related_18_MQ425"
954;3;"DDT_related_18_MQ425"
955;3;"DDT_related_18_MQ425"
958;2;"DDT_related_18_MQ425"
959;5;"DDT_related_18_MQ425"
964;4;"DDT_related_18_MQ425"
967;5;"DDT_related_18_MQ425"
972;3;"DDT_related_18_MQ425"
973;3;"DDT_related_18_MQ425"
976;4;"DDT_related_18_MQ425"
977;4;"DDT_related_18_MQ425"
981;3;"DDT_related_18_MQ425"
982;2;"DDT_related_18_MQ425"
983;3;"DDT_related_18_MQ425"
991;3;"DDT_related_18_MQ425"
996;3;"DDT_related_18_MQ425"
1000;4;"DDT_related_18_MQ425"
52;54;"DDT_related_18_MQ429"
85;849;"DDT_related_18_MQ429"
86;68;"DDT_related_18_MQ429"
88;56;"DDT_related_18_MQ429"
101;179;"DDT_related_18_MQ429"
102;154;"DDT_related_18_MQ429"
114;102;"DDT_related_18_MQ429"
122;83;"DDT_related_18_MQ429"
125;58;"DDT_related_18_MQ429"
126;159;"DDT_related_18_MQ429"
129;999;"DDT_related_18_MQ429"
139;379;"DDT_related_18_MQ429"
140;228;"DDT_related_18_MQ429"
144;190;"DDT_related_18_MQ429"
156;163;"DDT_related_18_MQ429"
168;123;"DDT_related_18_MQ429"
171;267;"DDT_related_18_MQ429"
174;245;"DDT_related_18_MQ429"
175;101;"DDT_related_18_MQ429"
176;87;"DDT_related_18_MQ429"
177;44;"DDT_related_18_MQ429"
179;358;"DDT_related_18_MQ429"
180;65;"DDT_related_18_MQ429"
181;342;"DDT_related_18_MQ429"
182;76;"DDT_related_18_MQ429"
193;261;"DDT_related_18_MQ429"
196;127;"DDT_related_18_MQ429"
197;226;"DDT_related_18_MQ429"
198;171;"DDT_related_18_MQ429"
203;159;"DDT_related_18_MQ429"
204;52;"DDT_related_18_MQ429"
205;71;"DDT_related_18_MQ429"
206;96;"DDT_related_18_MQ429"
208;245;"DDT_related_18_MQ429"
219;82;"DDT_related_18_MQ429"
220;153;"DDT_related_18_MQ429"
221;115;"DDT_related_18_MQ429"
226;154;"DDT_related_18_MQ429"
229;31;"DDT_related_18_MQ429"
230;94;"DDT_related_18_MQ429"
232;16;"DDT_related_18_MQ429"
234;38;"DDT_related_18_MQ429"
237;119;"DDT_related_18_MQ429"
238;82;"DDT_related_18_MQ429"
239;178;"DDT_related_18_MQ429"
242;61;"DDT_related_18_MQ429"
243;73;"DDT_related_18_MQ429"
245;153;"DDT_related_18_MQ429"
247;168;"DDT_related_18_MQ429"
248;25;"DDT_related_18_MQ429"
257;63;"DDT_related_18_MQ429"
260;30;"DDT_related_18_MQ429"
261;86;"DDT_related_18_MQ429"
266;51;"DDT_related_18_MQ429"
267;82;"DDT_related_18_MQ429"
270;19;"DDT_related_18_MQ429"
271;1;"DDT_related_18_MQ429"
273;27;"DDT_related_18_MQ429"
274;41;"DDT_related_18_MQ429"
278;168;"DDT_related_18_MQ429"
280;234;"DDT_related_18_MQ429"
281;17;"DDT_related_18_MQ429"
284;62;"DDT_related_18_MQ429"
285;39;"DDT_related_18_MQ429"
292;162;"DDT_related_18_MQ429"
299;44;"DDT_related_18_MQ429"
301;54;"DDT_related_18_MQ429"
303;43;"DDT_related_18_MQ429"
305;57;"DDT_related_18_MQ429"
306;45;"DDT_related_18_MQ429"
307;55;"DDT_related_18_MQ429"
308;66;"DDT_related_18_MQ429"
309;41;"DDT_related_18_MQ429"
310;65;"DDT_related_18_MQ429"
314;80;"DDT_related_18_MQ429"
316;98;"DDT_related_18_MQ429"
317;119;"DDT_related_18_MQ429"
328;95;"DDT_related_18_MQ429"
329;34;"DDT_related_18_MQ429"
331;62;"DDT_related_18_MQ429"
344;34;"DDT_related_18_MQ429"
348;427;"DDT_related_18_MQ429"
349;203;"DDT_related_18_MQ429"
350;670;"DDT_related_18_MQ429"
351;129;"DDT_related_18_MQ429"
352;484;"DDT_related_18_MQ429"
353;86;"DDT_related_18_MQ429"
354;181;"DDT_related_18_MQ429"
355;24;"DDT_related_18_MQ429"
369;10;"DDT_related_18_MQ429"
372;31;"DDT_related_18_MQ429"
374;24;"DDT_related_18_MQ429"
376;7;"DDT_related_18_MQ429"
380;17;"DDT_related_18_MQ429"
381;6;"DDT_related_18_MQ429"
382;36;"DDT_related_18_MQ429"
383;100;"DDT_related_18_MQ429"
384;39;"DDT_related_18_MQ429"
385;179;"DDT_related_18_MQ429"
386;78;"DDT_related_18_MQ429"
387;171;"DDT_related_18_MQ429"
388;61;"DDT_related_18_MQ429"
389;61;"DDT_related_18_MQ429"
390;27;"DDT_related_18_MQ429"
391;16;"DDT_related_18_MQ429"
395;5;"DDT_related_18_MQ429"
400;3;"DDT_related_18_MQ429"
406;4;"DDT_related_18_MQ429"
408;9;"DDT_related_18_MQ429"
409;4;"DDT_related_18_MQ429"
410;18;"DDT_related_18_MQ429"
411;2;"DDT_related_18_MQ429"
413;5;"DDT_related_18_MQ429"
415;3;"DDT_related_18_MQ429"
417;12;"DDT_related_18_MQ429"
418;109;"DDT_related_18_MQ429"
419;65;"DDT_related_18_MQ429"
420;409;"DDT_related_18_MQ429"
421;89;"DDT_related_18_MQ429"
422;395;"DDT_related_18_MQ429"
423;70;"DDT_related_18_MQ429"
424;158;"DDT_related_18_MQ429"
425;46;"DDT_related_18_MQ429"
426;67;"DDT_related_18_MQ429"
427;14;"DDT_related_18_MQ429"
428;19;"DDT_related_18_MQ429"
430;3;"DDT_related_18_MQ429"
464;2;"DDT_related_18_MQ429"
465;5;"DDT_related_18_MQ429"
468;4;"DDT_related_18_MQ429"
471;2;"DDT_related_18_MQ429"
474;6;"DDT_related_18_MQ429"
488;9;"DDT_related_18_MQ429"
491;5;"DDT_related_18_MQ429"
492;4;"DDT_related_18_MQ429"
499;4;"DDT_related_18_MQ429"
502;5;"DDT_related_18_MQ429"
504;7;"DDT_related_18_MQ429"
509;5;"DDT_related_18_MQ429"
531;3;"DDT_related_18_MQ429"
532;5;"DDT_related_18_MQ429"
544;3;"DDT_related_18_MQ429"
547;3;"DDT_related_18_MQ429"
566;6;"DDT_related_18_MQ429"
572;3;"DDT_related_18_MQ429"
577;2;"DDT_related_18_MQ429"
589;5;"DDT_related_18_MQ429"
595;2;"DDT_related_18_MQ429"
601;5;"DDT_related_18_MQ429"
603;3;"DDT_related_18_MQ429"
605;3;"DDT_related_18_MQ429"
608;4;"DDT_related_18_MQ429"
615;6;"DDT_related_18_MQ429"
619;3;"DDT_related_18_MQ429"
621;4;"DDT_related_18_MQ429"
626;3;"DDT_related_18_MQ429"
631;3;"DDT_related_18_MQ429"
635;7;"DDT_related_18_MQ429"
636;2;"DDT_related_18_MQ429"
644;2;"DDT_related_18_MQ429"
646;2;"DDT_related_18_MQ429"
647;4;"DDT_related_18_MQ429"
655;4;"DDT_related_18_MQ429"
656;6;"DDT_related_18_MQ429"
660;4;"DDT_related_18_MQ429"
661;3;"DDT_related_18_MQ429"
662;5;"DDT_related_18_MQ429"
667;5;"DDT_related_18_MQ429"
668;3;"DDT_related_18_MQ429"
669;2;"DDT_related_18_MQ429"
671;4;"DDT_related_18_MQ429"
674;4;"DDT_related_18_MQ429"
676;4;"DDT_related_18_MQ429"
679;3;"DDT_related_18_MQ429"
682;3;"DDT_related_18_MQ429"
686;5;"DDT_related_18_MQ429"
688;3;"DDT_related_18_MQ429"
692;3;"DDT_related_18_MQ429"
693;2;"DDT_related_18_MQ429"
701;4;"DDT_related_18_MQ429"
703;2;"DDT_related_18_MQ429"
705;3;"DDT_related_18_MQ429"
